Date,Open,High,Low,Close,Adj Close,Volume,Days
2019-02-11,26.040001,26.18,26.040001,26.120001,26.120001,137750,0
2019-02-12,26.219999,26.219999,26.139999,26.200001,26.200001,80050,1
2019-02-13,26.200001,26.32,26.07,26.1,26.1,175850,2
2019-02-14,26.200001,26.26,26.120001,26.219999,26.219999,298100,3
2019-02-15,26.360001,26.42,26.266001,26.389999,26.389999,464650,4
2019-02-19,26.66,26.799999,26.629999,26.788,26.788,148600,5
2019-02-20,26.860001,26.9,26.719999,26.76,26.76,535600,6
2019-02-21,26.66,26.68,26.440001,26.440001,26.440001,505900,7
2019-02-22,26.559999,26.628,26.52,26.540001,26.540001,159350,8
2019-02-25,26.6,26.639999,26.48,26.52,26.52,789100,9
2019-02-26,26.52,26.559999,26.450001,26.540001,26.540001,205000,10
2019-02-27,26.48,26.48,26.299999,26.379999,26.379999,765950,11
2019-02-28,26.379999,26.379999,26.219999,26.24,26.24,451350,12
2019-03-01,26.120001,26.218,25.780001,25.780001,25.780001,772800,13
2019-03-04,25.700001,25.76,25.620001,25.719999,25.719999,391100,14
2019-03-05,25.68,25.74,25.591999,25.74,25.74,367900,15
2019-03-06,25.68,25.719999,25.66,25.700001,25.700001,271250,16
2019-03-07,25.639999,25.719999,25.639999,25.700001,25.700001,66900,17
2019-03-08,25.959999,25.98,25.879999,25.959999,25.959999,147950,18
2019-03-11,25.92,25.92,25.780001,25.84,25.84,156800,19
2019-03-12,25.92,26.02,25.882,26,26,199350,20
2019-03-13,26.139999,26.200001,26.1,26.18,26.18,166400,21
2019-03-14,25.879999,25.92,25.84,25.9,25.9,265350,22
2019-03-15,26.040001,26.09,26,26.02,26.02,251100,23
2019-03-18,26.08,26.1,25.993999,26.040001,26.040001,94800,24
2019-03-19,26.16,26.18,26.082001,26.1,26.1,251100,25
2019-03-20,26.16,26.299999,25.940001,26.26,26.26,363500,26
2019-03-21,26.299999,26.299999,26.030001,26.139999,26.139999,300400,27
2019-03-22,26.200001,26.26,26.18,26.219999,26.219999,177000,28
2019-03-25,26.360001,26.454,26.32,26.4,26.4,236200,29
2019-03-26,26.34,26.34,26.24,26.280001,26.280001,144050,30
2019-03-27,26.299999,26.299999,26.120001,26.16,26.16,197750,31
2019-03-28,25.860001,25.879999,25.74,25.780001,25.780001,486400,32
2019-03-29,25.959999,25.959999,25.799999,25.82,25.82,349500,33
2019-04-01,25.9,25.9,25.700001,25.719999,25.719999,763300,34
2019-04-02,25.76,25.799999,25.74,25.799999,25.799999,158150,35
2019-04-03,25.76,25.799999,25.719999,25.76,25.76,144300,36
2019-04-04,25.620001,25.856001,25.582001,25.84,25.84,158100,37
2019-04-05,25.780001,25.82,25.74,25.799999,25.799999,106400,38
2019-04-08,26.02,26.02,25.9,25.92,25.92,73200,39
2019-04-09,26.08,26.09,26.02,26.059999,26.059999,250150,40
2019-04-10,26.08,26.18,26.07,26.120001,26.120001,210700,41
2019-04-11,25.92,25.959999,25.76,25.799999,25.799999,279000,42
2019-04-12,25.799999,25.870001,25.76,25.77,25.77,110150,43
2019-04-15,25.639999,25.780001,25.620001,25.74,25.74,88700,44
2019-04-16,25.48,25.52,25.440001,25.48,25.48,329150,45
2019-04-17,25.48,25.49,25.42,25.459999,25.459999,140900,46
2019-04-18,25.440001,25.492001,25.42,25.48,25.48,251500,47
2019-04-22,25.48,25.497999,25.440001,25.48,25.48,285300,48
2019-04-23,25.299999,25.434,25.290001,25.4,25.4,1265850,49
2019-04-24,25.4,25.534,25.393999,25.48,25.48,392350,50
2019-04-25,25.540001,25.615999,25.483999,25.5,25.5,264500,51
2019-04-26,25.639999,25.74,25.639999,25.66,25.66,88700,52
2019-04-29,25.58,25.58,25.52,25.58,25.58,135700,53
2019-04-30,25.58,25.66,25.58,25.639999,25.639999,188000,54
2019-05-01,25.620001,25.700001,25.42,25.48,25.48,492450,55
2019-05-02,25.32,25.4,25.299999,25.379999,25.379999,610850,56
2019-05-03,25.52,25.620001,25.5,25.540001,25.540001,1009300,57
2019-05-06,25.52,25.620001,25.51,25.58,25.58,54500,58
2019-05-07,25.58,25.690001,25.58,25.639999,25.639999,154400,59
2019-05-08,25.719999,25.719999,25.544001,25.58,25.58,219100,60
2019-05-09,25.6,25.719999,25.559999,25.66,25.66,254050,61
2019-05-10,25.700001,25.74,25.66,25.700001,25.700001,326300,62
2019-05-13,25.940001,25.983999,25.879999,25.959999,25.959999,458800,63
2019-05-14,25.940001,25.959999,25.84,25.9,25.9,286800,64
2019-05-15,25.940001,25.966,25.860001,25.9,25.9,703000,65
2019-05-16,25.799999,25.82,25.66,25.700001,25.700001,358500,66
2019-05-17,25.620001,25.620001,25.466,25.540001,25.540001,414750,67
2019-05-20,25.5,25.540001,25.474001,25.540001,25.540001,198550,68
2019-05-21,25.4,25.459999,25.360001,25.440001,25.440001,273600,69
2019-05-22,25.48,25.48,25.42,25.42,25.42,230250,70
2019-05-23,25.540001,25.700001,25.540001,25.620001,25.620001,514100,71
2019-05-24,25.639999,25.66,25.58,25.66,25.66,324900,72
2019-05-28,25.540001,25.57,25.486,25.559999,25.559999,639000,73
2019-05-29,25.620001,25.639999,25.559999,25.559999,25.559999,302150,74
2019-05-30,25.58,25.74,25.559999,25.74,25.74,152400,75
2019-05-31,25.940001,26.1,25.893999,26.08,26.08,911900,76
2019-06-03,26.26,26.52,26.219999,26.459999,26.459999,850800,77
2019-06-04,26.42,26.52,26.360001,26.48,26.48,522350,78
2019-06-05,26.700001,26.74,26.52,26.540001,26.540001,616600,79
2019-06-06,26.66,26.76,26.620001,26.620001,26.620001,267750,80
2019-06-07,26.82,26.92,26.74,26.780001,26.780001,585400,81
2019-06-10,26.559999,26.559999,26.459999,26.540001,26.540001,266650,82
2019-06-11,26.42,26.532,26.42,26.48,26.48,542300,83
2019-06-12,26.559999,26.695999,26.559999,26.6,26.6,417700,84
2019-06-13,26.66,26.82,26.66,26.780001,26.780001,312400,85
2019-06-14,26.92,26.98,26.719999,26.780001,26.780001,368150,86
2019-06-17,26.82,26.82,26.700001,26.76,26.76,433800,87
2019-06-18,27,27.02,26.76,26.860001,26.860001,964250,88
2019-06-19,26.84,27.059999,26.82,27.040001,27.040001,748000,89
2019-06-20,27.6,27.809999,27.559999,27.76,27.76,504750,90
2019-06-21,27.9,27.959999,27.74,27.940001,27.940001,300200,91
2019-06-24,28.1,28.360001,28.040001,28.34,28.34,545800,92
2019-06-25,28.559999,28.68,28.200001,28.4,28.4,1008250,93
2019-06-26,28.139999,28.256001,28.040001,28.139999,28.139999,732500,94
