Date,Open,High,Low,Close,Adj Close,Volume,Days
2019-02-25,23.030001,23.09,22.76,22.77,21.737795,47067700,0
2019-02-26,22.77,22.82,22.360001,22.73,21.699606,36299000,1
2019-02-27,22.6,22.68,22.200001,22.35,21.336832,49023500,2
2019-02-28,22.360001,22.360001,22.16,22.24,21.231821,32776800,3
2019-03-01,22.059999,22.32,21.690001,21.700001,20.716299,78919200,4
2019-03-04,21.559999,21.860001,21.4,21.85,20.859499,55000900,5
2019-03-05,21.77,21.969999,21.68,21.969999,20.974058,30417100,6
2019-03-06,21.91,21.940001,21.469999,21.52,20.544458,55294000,7
2019-03-07,21.52,21.889999,21.5,21.790001,20.802219,41501300,8
2019-03-08,22.209999,22.4,21.940001,22.370001,21.355927,59864500,9
2019-03-11,22.4,22.51,21.99,22.290001,21.279554,38359700,10
2019-03-12,22.41,22.73,22.34,22.68,21.651873,48840700,11
2019-03-13,22.809999,22.969999,22.620001,22.860001,21.823713,31968100,12
2019-03-14,22.4,22.5,22.18,22.25,21.241365,42989400,13
2019-03-15,22.4,22.58,22.16,22.299999,21.289099,42292600,14
2019-03-18,22.4,22.440001,22.02,22.049999,21.050432,31836900,15
2019-03-19,22.32,22.379999,22.120001,22.129999,21.126804,34131500,16
2019-03-20,22.200001,22.73,21.83,22.629999,21.604139,58485700,17
2019-03-21,22.700001,22.780001,22.34,22.75,21.718702,41302500,18
2019-03-22,22.610001,22.870001,22.530001,22.780001,21.747341,41711400,19
2019-03-25,22.870001,23.34,22.85,23.26,22.20558,58308800,20
2019-03-26,23.030001,23.379999,22.98,23.35,22.291502,41372400,21
2019-03-27,23.23,23.35,22.99,23.01,21.966913,34488200,22
2019-03-28,22.65,22.73,22.32,22.41,21.39411,66841200,23
2019-03-29,22.610001,22.65,22.389999,22.42,21.40366,35233000,24
2019-04-01,22.43,22.51,21.83,21.959999,20.964512,49601800,25
2019-04-02,21.98,22.16,21.940001,22.1,21.098166,28698700,26
2019-04-03,22.1,22.27,22.07,22.07,21.069525,24462100,27
2019-04-04,21.879999,22.540001,21.790001,22.5,21.480034,42380400,28
2019-04-05,22.42,22.469999,22.26,22.43,21.413206,20384600,29
2019-04-08,22.75,22.799999,22.549999,22.690001,21.661421,30695500,30
2019-04-09,22.809999,22.84,22.65,22.82,21.785526,23757000,31
2019-04-10,22.799999,22.93,22.59,22.620001,21.594595,26181800,32
2019-04-11,22.34,22.540001,22.110001,22.25,21.241365,57531000,33
2019-04-12,22.25,22.360001,22.139999,22.209999,21.20318,22940800,34
2019-04-15,21.98,22.290001,21.889999,22.219999,21.212725,26720300,35
2019-04-16,21.940001,22.01,21.790001,21.809999,20.821314,46161500,36
2019-04-17,21.870001,21.92,21.49,21.66,20.678112,44246100,37
2019-04-18,21.610001,21.74,21.190001,21.34,20.372618,43979600,38
2019-04-22,21.4,21.42,20.93,20.98,20.028936,44655200,39
2019-04-23,20.799999,20.969999,20.709999,20.82,19.876192,27916300,40
2019-04-24,20.809999,21.190001,20.67,21.02,20.067123,48993100,41
2019-04-25,21.059999,21.209999,20.76,20.870001,19.923925,29325900,42
2019-04-26,21.07,21.43,21.049999,21.299999,20.334433,38923200,43
2019-04-29,21.219999,21.23,20.74,20.84,19.895283,39572600,44
